timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-09-11,95.11,95.51,94.95,95.51,91.6674,310807,0.0,1.0
2019-09-12,95.46,95.91,95.2449,95.66,91.8113,205115,0.0,1.0
2019-09-13,95.79,96.0,95.4368,95.54,91.6962,258013,0.0,1.0
2019-09-16,95.77,95.82,95.25,95.49,91.6482,199846,0.0,1.0
2019-09-17,95.49,95.5964,95.18,95.52,91.677,229754,0.0,1.0
2019-09-18,95.43,95.59,94.93,95.58,91.7346,235892,0.0,1.0
2019-09-19,95.68,95.8335,95.36,95.47,91.629,265753,0.0,1.0
2019-09-20,95.75,95.97,95.33,95.34,91.5042,226888,0.0,1.0
2019-09-23,95.07,95.7,95.07,95.5,91.6578,203835,0.0,1.0
2019-09-24,94.85,95.09,93.8401,94.1,91.137,456799,0.8574,1.0
2019-09-25,94.01,94.31,93.75,94.25,91.2823,240011,0.0,1.0
2019-09-26,94.27,94.27,93.505,93.81,90.8561,349927,0.0,1.0
2019-09-27,94.1,94.4637,93.5911,94.05,91.0886,423490,0.0,1.0
2019-09-30,94.16,94.56,94.14,94.16,91.1951,262694,0.0,1.0
2019-10-01,94.39,94.43,92.72,92.85,89.9263,317847,0.0,1.0
2019-10-02,92.43,92.47,90.99,91.22,88.3477,449384,0.0,1.0
2019-10-03,91.32,91.91,90.39,91.91,89.0159,475840,0.0,1.0
2019-10-04,92.11,93.1,92.11,93.01,90.0813,260189,0.0,1.0
2019-10-07,92.86,93.24,92.54,92.54,89.6261,266287,0.0,1.0
2019-10-08,92.06,92.16,91.19,91.23,88.3574,410895,0.0,1.0
2019-10-09,91.75,91.96,91.39,91.63,88.7448,257912,0.0,1.0
2019-10-10,91.59,92.435,91.59,92.2,89.2968,240533,0.0,1.0
2019-10-11,93.04,93.78,93.0,93.12,90.1878,291229,0.0,1.0
2019-10-14,92.99,93.1227,92.85,92.96,90.0329,163943,0.0,1.0
2019-10-15,93.19,93.9075,93.1328,93.52,90.5753,188983,0.0,1.0
2019-10-16,93.52,93.78,93.21,93.25,90.3138,209259,0.0,1.0
2019-10-17,93.59,93.8568,93.37,93.53,90.5849,235159,0.0,1.0
2019-10-18,93.36,93.66,93.33,93.37,90.43,218600,0.0,1.0
2019-10-21,93.72,94.07,93.72,94.06,91.0982,179315,0.0,1.0
2019-10-22,94.24,94.79,94.0,94.32,91.3501,193555,0.0,1.0
2019-10-23,94.05,94.5,94.05,94.49,91.5147,180872,0.0,1.0
2019-10-24,94.65,94.74,93.82,93.95,90.9917,235320,0.0,1.0
2019-10-25,94.04,94.56,93.9,94.29,91.321,211692,0.0,1.0
2019-10-28,94.83,95.273,94.55,94.76,91.7762,268465,0.0,1.0
2019-10-29,94.68,95.21,94.6,95.01,92.0183,286289,0.0,1.0
2019-10-30,95.22,95.2331,94.61,95.01,92.0183,269166,0.0,1.0
2019-10-31,94.86,94.86,94.1561,94.74,91.7568,200338,0.0,1.0
2019-11-01,95.23,95.5305,95.15,95.5,92.4929,171204,0.0,1.0
2019-11-04,95.89,96.28,95.89,96.01,92.9868,244082,0.0,1.0
2019-11-05,96.07,96.33,95.955,96.22,93.1902,225785,0.0,1.0
2019-11-06,96.22,96.35,95.855,96.12,93.0934,444581,0.0,1.0
2019-11-07,96.54,96.8,96.35,96.53,93.4905,1363344,0.0,1.0
2019-11-08,96.33,96.45,95.86,96.28,93.2483,199565,0.0,1.0
2019-11-11,95.89,95.9063,95.71,95.87,92.8513,167573,0.0,1.0
2019-11-12,96.01,96.08,95.39,95.69,92.6769,237114,0.0,1.0
2019-11-13,95.42,95.78,95.3,95.56,92.551,279997,0.0,1.0
2019-11-14,95.26,95.33,94.83,95.27,92.2701,356589,0.0,1.0
2019-11-15,95.58,96.0,95.3428,96.0,92.9772,246452,0.0,1.0
2019-11-18,95.78,95.93,95.55,95.86,92.8416,284630,0.0,1.0
2019-11-19,95.85,95.85,95.1642,95.29,92.2895,254350,0.0,1.0
2019-11-20,95.0,95.12,94.54,95.04,92.0474,278885,0.0,1.0
2019-11-21,95.15,95.56,94.8409,95.5,92.4929,199186,0.0,1.0
2019-11-22,95.72,96.01,95.64,95.87,92.8513,205124,0.0,1.0
2019-11-25,96.06,96.14,95.8533,95.98,92.9578,243290,0.0,1.0
2019-11-26,96.03,96.14,95.72,96.09,93.0643,670315,0.0,1.0
2019-11-27,96.23,96.57,96.1379,96.43,93.3936,207869,0.0,1.0
2019-11-29,96.33,96.4397,96.02,96.09,93.0643,107835,0.0,1.0
2019-12-02,96.22,96.31,95.71,95.78,92.7641,404450,0.0,1.0
2019-12-03,95.15,95.3125,94.67,95.2,92.2024,309569,0.0,1.0
2019-12-04,95.55,96.23,95.42,96.07,93.045,250492,0.0,1.0
2019-12-05,96.3,96.3,95.7268,96.06,93.0353,356347,0.0,1.0
2019-12-06,96.52,97.18,96.52,96.95,93.8972,300784,0.0,1.0
2019-12-09,96.71,97.08,96.7,96.78,93.7326,203387,0.0,1.0
2019-12-10,96.85,96.97,96.5345,96.7,93.6551,324627,0.0,1.0
2019-12-11,96.78,97.0928,96.6131,96.76,93.7132,478148,0.0,1.0
2019-12-12,96.84,97.93,96.77,97.71,94.6333,388252,0.0,1.0
2019-12-13,97.7,97.9336,97.1505,97.5,94.4299,227489,0.0,1.0
2019-12-16,97.2,97.64,97.1901,97.44,95.1263,273002,0.779,1.0
2019-12-17,97.62,97.78,97.4662,97.49,95.1751,234048,0.0,1.0
2019-12-18,97.63,97.7,97.2737,97.31,94.9994,340519,0.0,1.0
2019-12-19,97.55,97.66,97.3698,97.54,95.2239,202959,0.0,1.0
2019-12-20,98.07,98.4,97.92,98.17,95.839,322136,0.0,1.0
2019-12-23,98.34,98.43,98.1526,98.37,96.0342,336710,0.0,1.0
2019-12-24,98.46,98.46,98.03,98.18,95.8487,112010,0.0,1.0
2019-12-26,98.34,98.4652,98.07,98.27,95.9366,199416,0.0,1.0
2019-12-27,98.49,98.49,98.1613,98.23,95.8975,216204,0.0,1.0
2019-12-30,98.27,98.36,97.71,97.79,95.468,319901,0.0,1.0
2019-12-31,97.67,98.14,97.5401,98.07,95.7413,256099,0.0,1.0
2020-01-02,98.37,98.49,97.9268,98.29,95.9561,646502,0.0,1.0
2020-01-03,97.67,97.92,97.5,97.63,95.3118,769688,0.0,1.0
2020-01-06,97.23,97.8,97.2,97.67,95.3508,289356,0.0,1.0
2020-01-07,97.61,97.61,96.96,97.3,94.9896,333846,0.0,1.0
2020-01-08,97.34,97.62,97.125,97.21,94.9017,326057,0.0,1.0
2020-01-09,97.55,97.59,97.1176,97.53,95.2142,283064,0.0,1.0
2020-01-10,97.68,97.795,97.23,97.29,94.9798,274010,0.0,1.0
2020-01-13,97.48,97.57,97.21,97.54,95.2239,392750,0.0,1.0
2020-01-14,97.29,97.42,97.02,97.39,95.0775,270129,0.0,1.0
2020-01-15,97.35,97.5798,97.1,97.34,95.0287,524990,0.0,1.0
2020-01-16,97.67,97.93,97.57,97.93,95.6047,243189,0.0,1.0
2020-01-17,98.1,98.2,97.9068,98.06,95.7316,301942,0.0,1.0
2020-01-21,97.83,98.0,97.545,97.63,95.3118,404882,0.0,1.0
2020-01-22,97.79,97.97,97.63,97.72,95.3996,370676,0.0,1.0
2020-01-23,97.48,97.77,96.94,97.74,95.4192,462572,0.0,1.0
2020-01-24,97.83,97.83,96.52,96.87,94.5698,431303,0.0,1.0
2020-01-27,95.84,96.1405,95.65,95.68,93.4081,380608,0.0,1.0
2020-01-28,95.97,96.24,95.7174,95.85,93.574,254176,0.0,1.0
2020-01-29,96.09,96.11,94.98,94.99,92.7345,403843,0.0,1.0
2020-01-30,94.38,95.69,94.25,95.59,93.3202,376612,0.0,1.0
2020-01-31,94.95,94.95,93.76,94.02,91.7875,441257,0.0,1.0
2020-02-03,94.5,94.5861,93.67,93.86,91.6313,388011,0.0,1.0
2020-02-04,94.8,95.2101,94.48,94.55,92.3049,581446,0.0,1.0
2020-02-05,95.3,96.2764,95.29,96.24,93.9548,307654,0.0,1.0
2020-02-06,96.63,96.73,96.148,96.31,94.0231,474097,0.0,1.0
2020-02-07,95.96,96.13,95.67,95.79,93.5155,439863,0.0,1.0
2020-02-10,95.64,95.92,95.4,95.91,93.6326,449889,0.0,1.0
2020-02-11,96.34,96.53,96.0,96.18,93.8962,229418,0.0,1.0
2020-02-12,96.62,96.7232,96.25,96.41,94.1207,334258,0.0,1.0
2020-02-13,95.94,96.26,95.71,96.16,93.8767,335596,0.0,1.0
2020-02-14,96.22,96.2597,95.67,95.98,93.701,279955,0.0,1.0
2020-02-18,95.73,95.89,95.07,95.41,93.1445,250268,0.0,1.0
2020-02-19,95.65,95.88,95.45,95.73,93.4569,284506,0.0,1.0
2020-02-20,95.64,95.88,95.12,95.63,93.3593,340898,0.0,1.0
2020-02-21,95.3,95.41,94.91,95.37,93.1054,418764,0.0,1.0
2020-02-24,93.54,94.03,92.85,92.86,90.655,732126,0.0,1.0
2020-02-25,93.07,93.1,90.11,90.41,88.2632,846406,0.0,1.0
2020-02-26,90.81,91.56,89.72,89.77,87.6384,873802,0.0,1.0
2020-02-27,88.66,89.46,86.08,86.1,84.0556,1727960,0.0,1.0
2020-02-28,83.8,84.9241,82.2,84.7,82.6888,1506948,0.0,1.0
2020-03-02,85.47,88.6,84.6,88.56,86.4571,1588205,0.0,1.0
2020-03-03,88.76,89.77,85.405,86.19,84.1434,1493112,0.0,1.0
2020-03-04,87.78,89.88,87.135,89.88,87.7458,587478,0.0,1.0
2020-03-05,87.67,88.36,86.4,87.22,85.149,691312,0.0,1.0
2020-03-06,84.93,86.21,84.16,85.89,83.8505,953639,0.0,1.0
2020-03-09,79.85,81.63,78.5998,78.86,76.9875,1770352,0.0,1.0
2020-03-10,81.98,82.032,77.79,81.82,79.8772,3553332,0.0,1.0
2020-03-11,79.82,80.12,77.16,77.92,76.0698,1673665,0.0,1.0
2020-03-12,73.0,75.1794,68.0,70.43,68.7576,1807434,0.0,1.0
2020-03-13,74.56,76.25,70.6,76.25,74.4394,1121914,0.0,1.0
2020-03-16,68.63,74.0262,68.0,69.25,67.6057,1199682,0.0,1.0
2020-03-17,70.64,74.28,69.59,73.84,72.0867,1303107,0.0,1.0
2020-03-18,70.2,71.9613,67.42,70.82,69.1384,1279867,0.0,1.0
2020-03-19,69.79,70.96,68.04,69.32,67.674,1776135,0.0,1.0
2020-03-20,69.58,69.83,65.27,65.46,63.9057,1192200,0.0,1.0
2020-03-23,64.89,64.89,61.04,61.93,60.4595,1551355,0.0,1.0
2020-03-24,65.48,67.7677,64.7702,67.5,65.8972,1411670,0.0,1.0
2020-03-25,67.19,70.41,65.8332,67.85,67.1316,1355988,0.9144,1.0
2020-03-26,68.45,73.0,68.382,72.36,71.5938,1303043,0.0,1.0
2020-03-27,70.25,72.15,69.6,70.09,69.3478,993881,0.0,1.0
2020-03-30,70.65,72.899,70.1495,72.7,71.9302,718983,0.0,1.0
2020-03-31,72.86,73.15,71.05,71.55,70.7924,778644,0.0,1.0
2020-04-01,69.05,70.175,68.15,68.83,68.1012,865898,0.0,1.0
2020-04-02,69.4,72.37,69.14,72.12,71.3563,939060,0.0,1.0
2020-04-03,72.18,72.98,70.1586,70.87,70.1196,978235,0.0,1.0
2020-04-06,73.24,75.47,72.51,74.92,74.1267,1047420,0.0,1.0
2020-04-07,77.49,77.719,75.06,75.06,74.2652,1821457,0.0,1.0
2020-04-08,76.1,78.46,75.34,78.17,77.3423,1134611,0.0,1.0
2020-04-09,79.67,80.67,77.82,78.8,77.9656,1481252,0.0,1.0
2020-04-13,79.3,79.3,76.99,77.7,76.8773,1226034,0.0,1.0
2020-04-14,78.98,79.6,78.55,79.34,78.4999,1387524,0.0,1.0
2020-04-15,77.62,77.62,76.2,77.01,76.1946,699984,0.0,1.0
2020-04-16,77.31,77.31,75.89,76.58,75.7691,660862,0.0,1.0
2020-04-17,78.22,80.195,78.03,80.04,79.1925,729740,0.0,1.0
2020-04-20,78.29,80.0,78.07,78.59,77.7578,751215,0.0,1.0
2020-04-21,77.06,77.8,76.49,76.72,75.9076,671517,0.0,1.0
2020-04-22,78.61,78.69,77.73,78.07,77.2433,632960,0.0,1.0
2020-04-23,78.75,80.08,78.68,78.8,77.9656,672240,0.0,1.0
2020-04-24,79.48,79.88,78.61,79.59,78.7472,1098488,0.0,1.0
2020-04-27,79.88,81.44,79.31,81.05,80.1918,562718,0.0,1.0
2020-04-28,81.9,82.2199,81.01,81.43,80.5678,615313,0.0,1.0
2020-04-29,82.8,83.91,82.43,83.45,82.5664,390610,0.0,1.0
2020-04-30,82.85,83.0,81.3,81.76,80.8943,718044,0.0,1.0
2020-05-01,80.8,80.88,78.85,79.14,78.302,520596,0.0,1.0
2020-05-04,78.65,79.9,78.29,79.81,78.9649,445489,0.0,1.0
2020-05-05,81.14,81.48,80.4,80.46,79.608,468349,0.0,1.0
2020-05-06,80.71,80.83,79.06,79.06,78.2229,448178,0.0,1.0
2020-05-07,80.16,80.4998,79.4184,79.54,78.6978,545816,0.0,1.0
2020-05-08,80.8,81.77,80.46,81.72,80.8547,386504,0.0,1.0
2020-05-11,81.25,81.7,80.8,81.34,80.4787,3176677,0.0,1.0
2020-05-12,81.78,81.78,79.88,79.88,79.0342,452027,0.0,1.0
2020-05-13,79.55,79.55,77.54,78.07,77.2433,627971,0.0,1.0
2020-05-14,77.33,79.209,76.731,79.12,78.2822,625521,0.0,1.0
2020-05-15,78.81,79.49,78.3939,79.01,78.1734,605620,0.0,1.0
2020-05-18,81.41,82.5,81.245,82.07,81.201,436183,0.0,1.0
2020-05-19,81.87,81.87,80.3638,80.41,79.5586,458018,0.0,1.0
2020-05-20,81.46,82.14,81.1806,81.87,81.0031,268694,0.0,1.0
2020-05-21,81.93,82.1,80.89,81.05,80.1918,311034,0.0,1.0
2020-05-22,80.81,81.07,80.194,81.01,80.1522,345785,0.0,1.0
2020-05-26,82.86,83.32,82.5,82.62,81.7452,389691,0.0,1.0
2020-05-27,83.75,84.0,82.71,83.94,83.0512,366464,0.0,1.0
2020-05-28,84.53,84.54,83.27,83.48,82.5961,525046,0.0,1.0
2020-05-29,83.19,84.11,82.11,83.91,83.0215,477345,0.0,1.0
2020-06-01,83.45,84.148,83.04,83.79,82.9028,304665,0.0,1.0
2020-06-02,84.18,84.78,84.08,84.78,83.8823,266319,0.0,1.0
2020-06-03,85.59,86.6,85.44,86.4,85.4851,528679,0.0,1.0
2020-06-04,86.01,86.4,85.64,86.35,85.4357,398274,0.0,1.0
2020-06-05,88.41,90.03,88.41,89.15,88.206,453224,0.0,1.0
2020-06-08,90.05,90.92,89.58,90.91,89.9474,404265,0.0,1.0
2020-06-09,89.69,89.7958,88.91,89.36,88.4138,998847,0.0,1.0
2020-06-10,89.27,89.27,87.54,87.58,86.6526,456800,0.0,1.0
2020-06-11,85.03,85.16,81.68,81.81,80.9437,967824,0.0,1.0
2020-06-12,84.22,84.22,81.29,82.85,81.9727,519840,0.0,1.0
2020-06-15,80.04,82.8,79.28,82.18,82.18,916816,0.8795,1.0
2020-06-16,84.61,84.79,82.32,83.74,83.74,657607,0.0,1.0
2020-06-17,83.89,83.9,82.48,82.6,82.6,868860,0.0,1.0
2020-06-18,82.09,83.06,81.8,82.91,82.91,414723,0.0,1.0
2020-06-19,84.3,84.34,82.02,82.23,82.23,550027,0.0,1.0
2020-06-22,81.85,82.16,81.35,81.96,81.96,536685,0.0,1.0
2020-06-23,82.68,82.76,81.9,81.92,81.92,499547,0.0,1.0
2020-06-24,81.28,81.3,79.37,79.86,79.86,749536,0.0,1.0
2020-06-25,79.57,80.53,79.12,80.41,80.41,750185,0.0,1.0
2020-06-26,80.2,80.2,78.54,78.86,78.86,720253,0.0,1.0
2020-06-29,79.49,80.22,79.15,80.19,80.19,399100,0.0,1.0
2020-06-30,80.06,81.48,79.85,81.15,81.15,509300,0.0,1.0
2020-07-01,81.48,82.01,80.99,81.04,81.04,419300,0.0,1.0
2020-07-02,82.08,82.5,81.44,81.58,81.58,366400,0.0,1.0
2020-07-06,82.54,82.74,81.72,82.02,82.02,367900,0.0,1.0
2020-07-07,81.47,81.7,81.01,81.13,81.13,1141700,0.0,1.0
2020-07-08,81.23,81.52,80.66,81.17,81.17,566400,0.0,1.0
2020-07-09,81.06,81.17,79.3,79.68,79.68,576900,0.0,1.0
2020-07-10,79.81,80.94,79.7,80.91,80.91,402200,0.0,1.0
2020-07-13,81.49,82.05,80.93,81.11,81.11,694400,0.0,1.0
2020-07-14,80.98,82.63,80.77,82.47,82.47,635800,0.0,1.0
2020-07-16,82.86,83.34,82.54,82.71,82.71,358340,0.0,1.0
