timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2011-05-11,135.67,135.69,133.82,134.44,111.5155,193519181,0.0,1.0
2011-05-12,134.08,135.36,133.39,135.08,112.0463,171028329,0.0,1.0
2011-05-13,135.15,135.34,133.56,134.04,111.1837,157390444,0.0,1.0
2011-05-16,133.56,134.61,132.97,133.19,110.4786,141591409,0.0,1.0
2011-05-17,132.69,133.35,132.12,133.17,110.462,192833580,0.0,1.0
2011-05-18,133.24,134.5,132.95,134.36,111.4491,135025396,0.0,1.0
2011-05-19,134.8,135.03,133.94,134.68,111.7145,118664220,0.0,1.0
2011-05-20,134.33,134.68,133.36,133.61,110.827,182444085,0.0,1.0
2011-05-23,131.98,132.72,131.59,132.06,109.5413,168356335,0.0,1.0
2011-05-24,132.44,132.73,131.7,131.95,109.4501,147060899,0.0,1.0
2011-05-25,131.42,132.94,131.38,132.39,109.815,150896607,0.0,1.0
2011-05-26,132.03,133.24,131.78,133.0,110.321,164894518,0.0,1.0
2011-05-27,133.37,133.87,132.96,133.51,110.744,120803429,0.0,1.0
2011-05-31,134.77,134.92,133.84,134.9,111.897,164348891,0.0,1.0
2011-06-01,134.51,134.92,131.76,131.87,109.3837,232456164,0.0,1.0
2011-06-02,131.96,132.24,130.96,131.73,109.2676,200320487,0.0,1.0
2011-06-03,130.15,131.42,130.08,130.42,108.1809,234455975,0.0,1.0
2011-06-06,130.09,130.36,128.87,129.04,107.0363,179258735,0.0,1.0
2011-06-07,129.7,130.07,128.85,128.96,106.9699,161485789,0.0,1.0
2011-06-08,128.76,129.19,128.18,128.42,106.522,197987250,0.0,1.0
2011-06-09,128.77,129.93,128.46,129.4,107.3349,160674400,0.0,1.0
2011-06-10,128.85,128.93,127.26,127.6,105.8418,238411677,0.0,1.0
2011-06-13,127.89,128.24,127.05,127.7,105.9248,184488103,0.0,1.0
2011-06-14,128.87,129.77,128.82,129.32,107.2685,160125927,0.0,1.0
2011-06-15,128.24,129.3,126.68,127.02,105.3607,300377189,0.0,1.0
2011-06-16,127.06,127.97,126.32,127.3,105.593,307721462,0.0,1.0
2011-06-17,127.93,127.94,126.62,127.05,105.9062,233230974,0.6276,1.0
2011-06-20,126.62,127.97,126.58,127.7,106.448,159305551,0.0,1.0
2011-06-21,128.36,129.7,127.75,129.45,107.9068,191713605,0.0,1.0
2011-06-22,129.05,129.81,128.59,128.67,107.2566,176121450,0.0,1.0
2011-06-23,127.16,128.64,126.19,128.3,106.9482,333657698,0.0,1.0
2011-06-24,128.27,128.37,126.62,126.81,105.7061,225810845,0.0,1.0
2011-06-27,126.89,128.43,126.64,127.94,106.6481,166315651,0.0,1.0
2011-06-28,128.45,129.63,128.27,129.61,108.0402,165190188,0.0,1.0
2011-06-29,130.2,130.93,129.63,130.72,108.9654,243880784,0.0,1.0
2011-06-30,131.14,132.18,130.71,131.97,110.0074,222967799,0.0,1.0
2011-07-01,132.09,134.1,131.78,133.92,111.6329,201950626,0.0,1.0
2011-07-05,133.78,134.08,133.39,133.81,111.5412,165927160,0.0,1.0
2011-07-06,133.49,134.14,133.11,133.97,111.6746,143126404,0.0,1.0
2011-07-07,135.16,135.7,134.88,135.36,112.8332,169953719,0.0,1.0
2011-07-08,133.83,135.36,133.39,134.4,112.033,193857426,0.0,1.0
2011-07-11,132.75,133.18,131.66,131.97,110.0074,195046000,0.0,1.0
2011-07-12,131.69,132.78,131.36,131.4,109.5323,213911524,0.0,1.0
2011-07-13,132.09,133.22,131.52,131.84,109.899,201984740,0.0,1.0
2011-07-14,132.17,132.78,130.68,130.93,109.1405,225402428,0.0,1.0
2011-07-15,131.66,131.87,130.77,131.69,109.774,218322032,0.0,1.0
2011-07-18,131.08,131.28,129.63,130.61,108.8737,196456431,0.0,1.0
2011-07-19,131.34,132.89,131.31,132.73,110.6409,165885446,0.0,1.0
2011-07-20,133.07,133.15,132.42,132.65,110.5742,135775669,0.0,1.0
2011-07-21,133.4,134.82,132.67,134.49,112.108,248433811,0.0,1.0
2011-07-22,134.52,134.72,133.76,134.58,112.183,125209573,0.0,1.0
2011-07-25,133.3,134.49,133.16,133.83,111.5579,136138062,0.0,1.0
2011-07-26,133.74,133.96,133.03,133.33,111.1411,130989724,0.0,1.0
2011-07-27,132.59,132.63,130.43,130.6,108.8654,247869769,0.0,1.0
2011-07-28,130.6,131.77,130.01,130.22,108.5486,207393093,0.0,1.0
2011-07-29,128.91,130.55,127.97,129.33,107.8068,306535688,0.0,1.0
2011-08-01,130.84,130.96,127.53,128.78,107.3483,324694811,0.0,1.0
2011-08-02,127.81,128.5,125.49,125.49,104.6058,345325261,0.0,1.0
2011-08-03,125.66,126.31,123.53,126.17,105.1726,370546778,0.0,1.0
2011-08-04,124.42,124.62,120.06,120.26,100.2462,519400868,0.0,1.0
2011-08-05,121.76,122.07,116.86,120.08,100.0961,654932879,0.0,1.0
2011-08-08,116.91,120.12,112.02,112.26,93.5776,699984484,0.0,1.0
2011-08-09,114.07,117.64,110.27,117.48,97.9288,709504454,0.0,1.0
2011-08-10,115.26,116.28,111.95,112.29,93.6026,659583629,0.0,1.0
2011-08-11,113.26,118.92,112.32,117.33,97.8038,487137245,0.0,1.0
2011-08-12,118.4,119.21,117.28,118.12,98.4623,313614670,0.0,1.0
2011-08-15,119.19,120.74,119.0,120.62,100.5463,258305402,0.0,1.0
2011-08-16,119.47,120.69,118.31,119.59,99.6877,293453756,0.0,1.0
2011-08-17,120.25,121.2,118.72,119.67,99.7544,237781164,0.0,1.0
2011-08-18,116.5,119.71,113.39,114.51,95.4531,512113802,0.0,1.0
2011-08-19,112.96,115.88,112.5,112.64,93.8943,430047209,0.0,1.0
2011-08-22,115.17,115.23,112.41,112.73,93.9693,274705984,0.0,1.0
2011-08-23,113.15,116.57,112.58,116.44,97.0619,328960993,0.0,1.0
2011-08-24,116.19,118.24,115.92,118.08,98.429,244763498,0.0,1.0
2011-08-25,118.73,119.4,115.87,116.28,96.9286,311782517,0.0,1.0
2011-08-26,115.69,118.51,113.85,117.97,98.3373,314269489,0.0,1.0
2011-08-29,119.56,121.43,118.06,121.36,101.1631,190438148,0.0,1.0
2011-08-30,120.83,122.43,119.26,121.68,101.4299,240892012,0.0,1.0
2011-08-31,122.46,123.51,121.3,122.22,101.88,301480767,0.0,1.0
2011-09-01,122.29,123.4,120.78,120.94,100.813,254226774,0.0,1.0
2011-09-02,118.42,120.87,117.43,117.85,98.2373,255119283,0.0,1.0
2011-09-06,114.39,117.16,114.38,116.99,97.5204,284897438,0.0,1.0
2011-09-07,118.76,120.34,118.36,120.29,100.2712,209475736,0.0,1.0
2011-09-08,119.57,120.94,118.77,119.04,99.2292,249532924,0.0,1.0
2011-09-09,117.68,119.06,115.28,115.92,96.6285,379839727,0.0,1.0
2011-09-12,114.47,116.76,114.05,116.67,97.2536,304103460,0.0,1.0
2011-09-13,117.05,118.18,116.22,117.74,98.1456,272091085,0.0,1.0
2011-09-14,118.34,120.8,116.72,119.37,99.5043,317698271,0.0,1.0
2011-09-15,120.65,121.47,119.4,121.43,101.2215,326067873,0.0,1.0
2011-09-16,121.29,121.97,120.32,121.52,101.8175,283874681,0.625,1.0
2011-09-19,119.53,120.93,118.72,120.31,100.8036,239823961,0.0,1.0
2011-09-20,120.82,121.99,120.01,120.17,100.6863,218316019,0.0,1.0
2011-09-21,120.23,120.6,116.44,116.63,97.7203,315614847,0.0,1.0
2011-09-22,113.25,114.21,111.3,112.86,94.5615,512946022,0.0,1.0
2011-09-23,112.11,114.16,112.02,113.54,95.1313,306183274,0.0,1.0
2011-09-26,114.61,116.4,112.98,116.24,97.3935,260314367,0.0,1.0
2011-09-27,118.53,119.56,116.84,117.54,98.4827,311231680,0.0,1.0
2011-09-28,117.78,118.49,114.97,115.14,96.4719,286147551,0.0,1.0
2011-09-29,117.05,117.63,113.93,116.05,97.2343,297687450,0.0,1.0
2011-09-30,114.45,115.45,113.07,113.15,94.8045,288287488,0.0,1.0
2011-10-03,112.49,113.95,109.81,109.93,92.1066,364341597,0.0,1.0
2011-10-04,108.35,112.58,107.43,112.34,94.1258,458235197,0.0,1.0
2011-10-05,112.62,114.72,111.58,114.42,95.8686,283515241,0.0,1.0
2011-10-06,114.36,116.66,113.51,116.49,97.603,257354587,0.0,1.0
2011-10-07,117.17,117.25,115.06,115.71,96.9495,312140434,0.0,1.0
2011-10-10,117.68,119.63,117.67,119.58,100.192,230112993,0.0,1.0
2011-10-11,118.87,120.04,118.75,119.7,100.2925,208801747,0.0,1.0
2011-10-12,120.6,122.14,120.33,120.75,101.1723,281302289,0.0,1.0
2011-10-13,120.04,120.87,119.12,120.51,100.9712,211963751,0.0,1.0
2011-10-14,121.91,122.6,121.23,122.57,102.6972,211138668,0.0,1.0
2011-10-17,121.99,122.55,119.93,120.23,100.7366,201641246,0.0,1.0
2011-10-18,120.14,123.5,119.2,122.58,102.7056,318129364,0.0,1.0
2011-10-19,122.38,123.08,120.71,121.13,101.4907,226406028,0.0,1.0
2011-10-20,121.43,122.1,119.82,121.66,101.9348,261835661,0.0,1.0
2011-10-21,123.09,124.12,122.72,123.97,103.8702,278550463,0.0,1.0
2011-10-24,124.17,125.8,124.06,125.49,105.1438,202222735,0.0,1.0
2011-10-25,124.89,124.95,122.78,123.05,103.0994,263858308,0.0,1.0
2011-10-26,124.35,124.77,122.21,124.3,104.1467,288582522,0.0,1.0
2011-10-27,127.63,129.42,126.61,128.63,107.7747,393288897,0.0,1.0
2011-10-28,128.0,128.85,127.8,128.6,107.7495,225439234,0.0,1.0
2011-10-31,127.16,128.62,125.32,125.5,105.1522,227488415,0.0,1.0
2011-11-01,122.03,123.51,121.52,122.0,102.2196,414920750,0.0,1.0
2011-11-02,123.83,124.4,122.79,123.99,103.887,244533108,0.0,1.0
2011-11-03,125.27,126.5,123.6,126.25,105.7806,286049726,0.0,1.0
2011-11-04,125.23,125.7,124.01,125.48,105.1354,248867478,0.0,1.0
2011-11-07,125.39,126.39,124.2,126.26,105.7889,196176091,0.0,1.0
2011-11-08,126.92,128.02,125.71,127.88,107.1463,224083163,0.0,1.0
2011-11-09,124.89,125.8,122.86,123.16,103.1916,336963772,0.0,1.0
2011-11-10,124.79,124.94,123.02,124.32,104.1635,231317470,0.0,1.0
2011-11-11,125.83,126.99,125.79,126.66,106.1241,189673478,0.0,1.0
2011-11-14,126.19,127.45,124.92,125.46,105.1186,158964273,0.0,1.0
2011-11-15,125.17,126.75,124.72,126.08,105.6381,184179838,0.0,1.0
2011-11-16,124.81,126.34,123.9,124.08,103.9624,234773689,0.0,1.0
2011-11-17,123.85,124.16,121.23,122.11,102.3118,330058092,0.0,1.0
2011-11-18,122.5,122.75,121.47,121.98,102.2029,215045815,0.0,1.0
2011-11-21,120.2,120.35,118.65,119.66,100.259,228483956,0.0,1.0
2011-11-22,119.4,120.1,118.52,119.19,99.8652,215981643,0.0,1.0
2011-11-23,118.07,119.19,116.56,116.56,97.6616,223964369,0.0,1.0
2011-11-25,116.38,117.7,116.2,116.34,97.4773,99556980,0.0,1.0
2011-11-28,119.54,120.18,118.82,119.71,100.3009,209775055,0.0,1.0
2011-11-29,120.05,121.0,119.61,120.05,100.5858,198727310,0.0,1.0
2011-11-30,123.49,125.22,120.0,124.99,104.7248,322365596,0.0,1.0
2011-12-01,124.85,125.64,124.43,124.97,104.7081,176496621,0.0,1.0
2011-12-02,126.12,126.5,124.78,124.86,104.6159,220768750,0.0,1.0
2011-12-05,126.84,127.18,125.44,126.22,105.7554,224770475,0.0,1.0
2011-12-06,126.21,127.11,125.76,126.26,105.7889,178219945,0.0,1.0
2011-12-07,125.84,127.26,124.97,126.73,106.1827,236861816,0.0,1.0
2011-12-08,125.9,126.18,123.65,123.95,103.8535,240131025,0.0,1.0
2011-12-09,124.51,126.37,124.4,126.05,105.613,208829481,0.0,1.0
2011-12-12,124.95,124.97,123.16,124.21,104.0713,214953180,0.0,1.0
2011-12-13,124.86,125.57,122.45,123.05,103.0994,244217330,0.0,1.0
2011-12-14,122.56,123.03,121.47,121.74,102.0018,237725027,0.0,1.0
2011-12-15,123.03,123.2,121.99,122.18,102.3704,198553939,0.0,1.0
2011-12-16,122.23,122.95,121.3,121.59,102.5214,219592687,0.7701,1.0
2011-12-19,122.06,122.32,120.03,120.29,101.4252,182949189,0.0,1.0
2011-12-20,122.18,124.14,120.37,123.93,104.4944,224583759,0.0,1.0
2011-12-21,123.93,124.36,122.75,124.17,104.6968,193887149,0.0,1.0
2011-12-22,124.63,125.4,124.23,125.27,105.6242,119059500,0.0,1.0
2011-12-23,125.67,126.43,125.41,126.39,106.5686,91800080,0.0,1.0
2011-12-27,126.17,126.82,126.06,126.49,106.6529,85494893,0.0,1.0
2011-12-28,126.51,126.53,124.73,124.83,105.2532,118365897,0.0,1.0
2011-12-29,125.24,126.25,124.86,126.12,106.3409,123033349,0.0,1.0
2011-12-30,126.02,126.33,125.5,125.5,105.8182,95272998,0.0,1.0
2012-01-03,127.76,128.38,127.43,127.5,107.5045,193309527,0.0,1.0
2012-01-04,127.2,127.81,126.71,127.7,107.6732,126705865,0.0,1.0
2012-01-05,127.01,128.23,126.43,128.04,107.9598,173388995,0.0,1.0
2012-01-06,128.2,128.22,127.29,127.71,107.6816,147337290,0.0,1.0
2012-01-09,128.0,128.18,127.41,128.02,107.943,99225199,0.0,1.0
2012-01-10,129.39,129.65,128.95,129.13,108.8789,114679719,0.0,1.0
2012-01-11,128.73,129.37,128.52,129.2,108.9379,111221979,0.0,1.0
2012-01-12,129.57,129.7,128.54,129.51,109.1993,119120347,0.0,1.0
2012-01-13,128.64,129.05,127.72,128.84,108.6344,179613047,0.0,1.0
2012-01-17,130.08,130.32,128.9,129.34,109.056,131927181,0.0,1.0
2012-01-18,129.31,130.84,129.08,130.77,110.2617,162901737,0.0,1.0
2012-01-19,131.22,131.57,130.8,131.46,110.8435,125972329,0.0,1.0
2012-01-20,131.24,131.95,130.92,131.95,111.2566,138079453,0.0,1.0
2012-01-23,131.51,132.25,130.98,131.61,110.97,129162435,0.0,1.0
2012-01-24,130.8,131.5,130.6,131.46,110.8435,102701099,0.0,1.0
2012-01-25,131.26,132.87,130.75,132.56,111.771,198222535,0.0,1.0
2012-01-26,133.15,133.4,131.36,131.88,111.1976,184542356,0.0,1.0
2012-01-27,131.24,132.05,131.15,131.82,111.147,135185159,0.0,1.0
2012-01-30,130.51,131.44,130.06,131.37,110.7676,146747212,0.0,1.0
2012-01-31,132.02,132.18,130.68,131.32,110.7254,157082268,0.0,1.0
2012-02-01,132.29,133.14,132.13,132.47,111.6951,165757550,0.0,1.0
2012-02-02,132.73,133.02,132.21,132.68,111.8722,112910085,0.0,1.0
2012-02-03,134.0,134.62,133.77,134.54,113.4405,160517202,0.0,1.0
2012-02-06,133.98,134.51,133.83,134.45,113.3646,107517511,0.0,1.0
2012-02-07,134.17,135.02,133.64,134.79,113.6512,135265501,0.0,1.0
2012-02-08,134.86,135.22,134.31,135.19,113.9885,138506870,0.0,1.0
2012-02-09,135.41,135.59,134.56,135.36,114.1319,148313299,0.0,1.0
2012-02-10,134.16,134.47,133.84,134.36,113.2887,167753903,0.0,1.0
2012-02-13,135.32,135.52,134.74,135.36,114.1319,115201853,0.0,1.0
2012-02-14,135.0,135.27,134.25,135.19,113.9885,165300175,0.0,1.0
2012-02-15,135.63,135.83,134.29,134.56,113.4573,194497951,0.0,1.0
2012-02-16,134.57,136.17,134.33,136.05,114.7136,186193854,0.0,1.0
2012-02-17,136.52,136.63,135.96,136.41,115.0172,129075063,0.0,1.0
2012-02-21,136.73,137.05,136.05,136.47,115.0678,133899477,0.0,1.0
2012-02-22,136.26,136.55,135.79,136.03,114.6968,123997265,0.0,1.0
2012-02-23,135.96,136.73,135.5,136.63,115.2027,137488236,0.0,1.0
2012-02-24,136.93,137.2,136.63,136.93,115.4556,105474533,0.0,1.0
2012-02-27,136.02,137.53,135.8,137.16,115.6496,145563368,0.0,1.0
2012-02-28,137.2,137.72,136.93,137.56,115.9868,129145619,0.0,1.0
2012-02-29,137.76,138.19,136.54,137.02,115.5315,185615627,0.0,1.0
2012-03-01,137.31,137.99,136.93,137.73,116.1302,144742785,0.0,1.0
2012-03-02,137.64,137.82,137.0,137.31,115.776,120536666,0.0,1.0
2012-03-05,137.1,137.2,136.28,136.75,115.3039,140544479,0.0,1.0
2012-03-06,135.35,135.43,134.36,134.75,113.6175,201787583,0.0,1.0
2012-03-07,135.06,135.91,134.93,135.69,114.4101,143600783,0.0,1.0
2012-03-08,136.52,137.32,136.24,137.04,115.5484,116712098,0.0,1.0
2012-03-09,137.3,137.93,137.13,137.57,115.9953,122808966,0.0,1.0
2012-03-12,137.55,137.76,137.09,137.58,116.0037,103873080,0.0,1.0
2012-03-13,138.32,140.13,138.09,140.06,118.0948,183032814,0.0,1.0
2012-03-14,140.1,140.45,139.48,139.91,117.9683,145034209,0.0,1.0
2012-03-15,140.12,140.78,139.76,140.72,118.6513,164882424,0.0,1.0
2012-03-16,140.36,140.48,140.0,140.3,118.8147,151779966,0.6139,1.0
2012-03-19,140.21,141.28,140.11,140.85,119.2805,125211330,0.0,1.0
2012-03-20,140.05,140.61,139.64,140.44,118.9333,121629293,0.0,1.0
2012-03-21,140.52,140.65,139.92,140.21,118.7385,122251226,0.0,1.0
2012-03-22,139.18,139.55,138.74,139.2,117.8832,135040700,0.0,1.0
2012-03-23,139.32,139.81,138.55,139.65,118.2643,120400107,0.0,1.0
2012-03-26,140.65,141.61,140.6,141.61,119.9241,119477129,0.0,1.0
2012-03-27,141.74,141.83,141.08,141.17,119.5515,119584541,0.0,1.0
2012-03-28,141.1,141.32,139.64,140.47,118.9587,148434044,0.0,1.0
2012-03-29,139.64,140.49,139.09,140.23,118.7555,164884702,0.0,1.0
2012-03-30,140.92,141.05,140.05,140.81,119.2466,135353643,0.0,1.0
2012-04-02,140.64,142.21,140.36,141.84,120.1189,151598615,0.0,1.0
2012-04-03,141.64,141.88,140.43,141.26,119.6277,155717384,0.0,1.0
2012-04-04,140.22,140.34,139.34,139.86,118.4421,146781144,0.0,1.0
2012-04-05,139.38,140.2,139.26,139.79,118.3828,137161910,0.0,1.0
2012-04-09,138.03,139.84,137.84,138.22,117.0533,127440839,0.0,1.0
2012-04-10,137.95,138.34,135.76,135.9,115.0886,235129361,0.0,1.0
2012-04-11,137.29,137.54,136.75,137.0,116.0201,153297439,0.0,1.0
2012-04-12,137.13,138.9,137.03,138.79,117.536,153603844,0.0,1.0
2012-04-13,138.47,138.82,137.01,137.14,116.1387,169047929,0.0,1.0
2012-04-16,137.84,138.04,136.58,137.05,116.0624,147707377,0.0,1.0
2012-04-17,137.84,139.36,137.7,139.08,117.7816,147627266,0.0,1.0
2012-04-18,138.46,139.08,138.38,138.61,117.3835,122743959,0.0,1.0
2012-04-19,138.63,139.15,137.07,137.72,116.6298,198512320,0.0,1.0
2012-04-20,138.33,138.83,137.87,137.95,116.8246,142867082,0.0,1.0
2012-04-23,136.54,136.91,135.94,136.79,115.8423,171710414,0.0,1.0
2012-04-24,136.91,137.66,136.8,137.31,116.2826,137239318,0.0,1.0
2012-04-25,138.65,139.25,138.53,139.19,117.8747,150143367,0.0,1.0
2012-04-26,138.89,140.32,138.81,140.16,118.6962,135453146,0.0,1.0
2012-04-27,140.58,140.79,139.8,140.39,118.891,123902644,0.0,1.0
2012-04-30,140.11,140.21,139.49,139.87,118.4506,115006285,0.0,1.0
2012-05-01,139.79,141.66,139.63,140.74,119.1874,138747253,0.0,1.0
2012-05-02,139.92,140.46,139.46,140.32,118.8317,120982449,0.0,1.0
2012-05-03,140.34,140.45,138.99,139.25,117.9255,143518530,0.0,1.0
2012-05-04,138.52,139.3,136.92,137.0,116.0201,193496350,0.0,1.0
2012-05-07,136.51,137.56,136.46,137.1,116.1048,127664189,0.0,1.0
2012-05-08,136.28,136.77,134.92,136.55,115.639,213125597,0.0,1.0
2012-05-09,135.1,136.61,134.49,135.74,114.9531,220525746,0.0,1.0
2012-05-10,136.68,136.85,135.71,136.02,115.1902,150085682,0.0,1.0
2012-05-11,135.17,136.87,135.11,135.61,114.843,152988103,0.0,1.0
2012-05-14,134.31,135.61,133.91,134.11,113.5727,163196962,0.0,1.0
2012-05-15,134.02,134.81,133.13,133.34,112.9206,207288863,0.0,1.0
2012-05-16,133.94,134.55,132.8,132.83,112.4887,206973192,0.0,1.0
2012-05-17,132.86,133.02,130.79,130.86,110.8204,247684669,0.0,1.0
2012-05-18,131.37,131.6,129.55,129.74,109.8719,319503709,0.0,1.0
2012-05-21,130.16,132.02,129.95,131.97,111.7604,177733753,0.0,1.0
2012-05-22,132.31,133.23,131.34,132.2,111.9552,197272169,0.0,1.0
2012-05-23,131.25,132.46,129.99,132.27,112.0144,204667764,0.0,1.0
2012-05-24,132.63,132.84,131.42,132.53,112.2346,167017765,0.0,1.0
2012-05-25,132.48,132.85,131.78,132.1,111.8705,135393214,0.0,1.0
2012-05-29,133.16,133.93,131.17,133.7,113.2255,152437330,0.0,1.0
2012-05-30,132.56,133.69,131.49,131.76,111.5825,162154670,0.0,1.0
2012-05-31,131.71,132.45,130.34,131.47,111.337,195826754,0.0,1.0
2012-06-01,129.41,131.5,128.16,128.16,108.5338,253063555,0.0,1.0
2012-06-04,128.39,128.74,127.14,128.1,108.483,202317540,0.0,1.0
2012-06-05,127.85,129.26,127.78,129.07,109.3045,163687095,0.0,1.0
2012-06-06,129.97,132.03,129.93,131.97,111.7604,183846801,0.0,1.0
2012-06-07,133.47,133.53,131.78,132.05,111.8281,184597574,0.0,1.0
2012-06-08,131.71,133.13,131.29,133.1,112.7173,143634224,0.0,1.0
2012-06-11,134.17,134.25,131.28,131.41,111.2861,169457174,0.0,1.0
2012-06-12,131.79,133.01,131.16,132.92,112.5649,181773014,0.0,1.0
2012-06-13,132.53,133.36,131.62,132.07,111.8451,171953597,0.0,1.0
2012-06-14,132.34,134.0,131.98,133.47,113.0307,230470410,0.0,1.0
2012-06-15,133.38,134.26,133.1,134.14,114.1809,169104512,0.6883,1.0
2012-06-18,133.58,134.73,133.28,134.4,114.4023,131154924,0.0,1.0
2012-06-19,135.08,136.25,134.37,135.7,115.5088,137213470,0.0,1.0
2012-06-20,135.71,136.1,134.27,135.48,115.3216,206299494,0.0,1.0
2012-06-21,135.64,135.78,132.33,132.44,112.7339,205129421,0.0,1.0
2012-06-22,133.13,133.71,132.62,133.46,113.6021,129848438,0.0,1.0
2012-06-25,132.05,132.1,130.85,131.32,111.7805,146248554,0.0,1.0
2012-06-26,131.7,132.38,130.93,131.98,112.3423,141386194,0.0,1.0
2012-06-27,132.42,133.43,131.97,133.17,113.3553,107982307,0.0,1.0
2012-06-28,132.29,132.99,131.28,132.79,113.0318,168941315,0.0,1.0
2012-06-29,135.2,136.27,134.85,136.1,115.8493,212056876,0.0,1.0
2012-07-02,136.48,136.65,135.52,136.51,116.1983,129049181,0.0,1.0
2012-07-03,136.48,137.51,136.34,137.41,116.9644,80450171,0.0,1.0
2012-07-05,136.9,137.8,136.29,136.79,116.4366,126024304,0.0,1.0
2012-07-06,135.47,135.77,134.85,135.49,115.3301,151120499,0.0,1.0
2012-07-09,135.38,135.57,134.7,135.32,115.1854,103703827,0.0,1.0
2012-07-10,136.01,136.23,133.68,134.14,114.1809,162748754,0.0,1.0
2012-07-11,134.21,134.6,133.38,134.16,114.198,142460464,0.0,1.0
2012-07-12,133.38,134.23,132.6,133.51,113.6447,143428183,0.0,1.0
2012-07-13,133.86,135.89,133.84,135.75,115.5514,129613009,0.0,1.0
2012-07-16,135.44,135.83,134.9,135.43,115.279,97413111,0.0,1.0
2012-07-17,135.97,136.64,134.55,136.36,116.0706,138576451,0.0,1.0
2012-07-18,136.04,137.64,135.96,137.37,116.9303,113247909,0.0,1.0
2012-07-19,137.65,138.18,137.21,137.73,117.2368,129742249,0.0,1.0
2012-07-20,136.95,137.16,136.32,136.47,116.1642,142813020,0.0,1.0
2012-07-23,134.47,136.38,133.84,135.09,114.9896,144901109,0.0,1.0
2012-07-24,135.19,135.25,133.03,133.93,114.0022,173030103,0.0,1.0
2012-07-25,134.21,134.56,133.25,133.96,114.0277,129041882,0.0,1.0
2012-07-26,135.89,136.46,135.26,136.17,115.9089,156221922,0.0,1.0
2012-07-27,136.89,139.07,136.14,138.68,118.0454,236689679,0.0,1.0
2012-07-30,138.52,139.34,138.27,138.68,118.0454,106715402,0.0,1.0
2012-07-31,138.49,138.87,137.71,137.71,117.2197,120507272,0.0,1.0
2012-08-01,138.7,138.73,137.4,137.59,117.1176,138192791,0.0,1.0
2012-08-02,136.55,137.57,135.58,136.64,116.309,199418419,0.0,1.0
2012-08-03,138.56,139.64,136.68,139.35,118.6157,157710313,0.0,1.0
2012-08-06,139.72,140.17,139.56,139.62,118.8456,85244038,0.0,1.0
2012-08-07,140.18,140.92,140.03,140.32,119.4414,109434310,0.0,1.0
2012-08-08,139.85,140.65,139.81,140.49,119.5861,89648652,0.0,1.0
2012-08-09,140.29,140.89,140.15,140.61,119.6882,90094828,0.0,1.0
2012-08-10,140.04,140.89,139.81,140.84,119.884,99737237,0.0,1.0
2012-08-13,140.6,140.84,140.04,140.77,119.8244,79352310,0.0,1.0
2012-08-14,141.29,141.38,140.37,140.79,119.8415,102210603,0.0,1.0
2012-08-15,140.64,141.19,140.55,140.95,119.9777,71012147,0.0,1.0
2012-08-16,141.15,142.16,140.8,141.99,120.8629,111977601,0.0,1.0
2012-08-17,142.23,142.3,141.86,142.18,121.0246,90784837,0.0,1.0
2012-08-20,141.98,142.22,141.59,142.19,121.0332,78199468,0.0,1.0
2012-08-21,142.54,143.09,141.45,141.76,120.6671,105399601,0.0,1.0
2012-08-22,141.4,142.05,141.07,141.82,120.7182,132950820,0.0,1.0
2012-08-23,141.47,141.48,140.44,140.66,119.7308,111378827,0.0,1.0
2012-08-24,140.31,141.83,140.22,141.51,120.4543,99416396,0.0,1.0
2012-08-27,141.89,142.08,141.34,141.54,120.4799,68716759,0.0,1.0
2012-08-28,141.18,141.84,140.97,141.4,120.3607,75623274,0.0,1.0
2012-08-29,141.52,141.89,141.12,141.51,120.4543,65396086,0.0,1.0
2012-08-30,140.9,140.94,140.19,140.49,119.5861,96477807,0.0,1.0
2012-08-31,141.29,141.82,140.36,141.16,120.1564,151904556,0.0,1.0
2012-09-04,141.04,141.46,140.13,141.03,120.0458,119620349,0.0,1.0
2012-09-05,141.09,141.47,140.63,140.91,119.9436,100482344,0.0,1.0
2012-09-06,141.76,143.78,141.75,143.77,122.3781,157982836,0.0,1.0
2012-09-07,144.01,144.39,143.88,144.33,122.8547,107218047,0.0,1.0
2012-09-10,144.19,144.44,143.46,143.51,122.1567,86274348,0.0,1.0
2012-09-11,143.6,144.37,143.56,143.91,122.4972,88581396,0.0,1.0
2012-09-12,144.39,144.55,143.9,144.39,122.9058,87596498,0.0,1.0
2012-09-13,144.37,147.04,143.99,146.59,124.7785,225243763,0.0,1.0
2012-09-14,146.88,148.11,146.76,147.24,125.3318,169672999,0.0,1.0
2012-09-17,146.94,147.19,146.37,146.74,124.9061,119136952,0.0,1.0
2012-09-18,146.49,146.81,146.25,146.62,124.804,98293358,0.0,1.0
